453	0.016881	0.017514	0.01311	0.021272	0.014522	0.014046	0.010083	0.01199	0.0058785	0.01074	0.016987	0.012135	0.020209	0.025319	0.010822	0.011034	0.0053551	0.022161	0.0086765	0.057945	0.013898	0.019415	0.013585	0.011506	0.0080825	0.072075	0.014714	0.021852	0.021404	0.080841	0.044863	0.037951	0.054004	0.063017	0.035366	0.041873	0.024687	0.017691	0.038293	0.035831	0.014162	0.0045468	0.10381	0.053796	0.1316	0.036204	0.062658	0.069861
454	0.017036	0.017715	0.013411	0.021639	0.014722	0.014288	0.010176	0.012004	0.0060003	0.010851	0.017046	0.01226	0.020349	0.025436	0.010822	0.011034	0.0053551	0.022795	0.0086765	0.058643	0.013898	0.019415	0.0143	0.011506	0.0080825	0.072724	0.015489	0.021852	0.021404	0.081864	0.045431	0.038431	0.054501	0.063235	0.035651	0.042452	0.025255	0.018037	0.038425	0.036161	0.014227	0.004641	0.10416	0.05423	0.13281	0.036746	0.06374	0.070746
455	0.017255	0.018006	0.013776	0.022097	0.015016	0.014573	0.010282	0.012172	0.0060844	0.011029	0.017244	0.012432	0.020634	0.025642	0.010822	0.011724	0.0060245	0.022795	0.0086765	0.059341	0.013898	0.020108	0.0143	0.012145	0.0080825	0.073373	0.015489	0.021852	0.021404	0.083303	0.046067	0.038879	0.055265	0.063748	0.036108	0.043198	0.025669	0.018375	0.038828	0.036667	0.014427	0.004625	0.10489	0.054925	0.13358	0.037261	0.064633	0.071487
456	0.017474	0.018296	0.014141	0.022555	0.01531	0.014859	0.010389	0.012341	0.0061684	0.011207	0.017443	0.012604	0.020919	0.025849	0.010822	0.012414	0.0066939	0.022795	0.0086765	0.06004	0.013898	0.020802	0.0143	0.012784	0.0080825	0.074023	0.015489	0.021852	0.021404	0.084741	0.046704	0.039327	0.056028	0.064262	0.036565	0.043944	0.026083	0.018714	0.03923	0.037174	0.014626	0.0046091	0.10561	0.055621	0.13435	0.037775	0.065526	0.072227
457	0.017677	0.018509	0.014406	0.023059	0.015634	0.015227	0.010571	0.01247	0.0062695	0.01135	0.017605	0.012766	0.021138	0.026119	0.011595	0.012414	0.0066939	0.023428	0.0093995	0.06004	0.014593	0.020802	0.0143	0.012784	0.0087561	0.075321	0.015489	0.021852	0.022073	0.086129	0.047524	0.039692	0.057013	0.065162	0.036991	0.044716	0.026635	0.019087	0.039687	0.03805	0.014883	0.0046091	0.10697	0.056598	0.13497	0.038038	0.066135	0.07273
458	0.017881	0.018722	0.014671	0.023563	0.015958	0.015595	0.010754	0.012599	0.0063705	0.011494	0.017767	0.012927	0.021357	0.02639	0.012368	0.012414	0.0066939	0.024061	0.010123	0.06004	0.015288	0.020802	0.0143	0.012784	0.0094296	0.07662	0.015489	0.021852	0.022742	0.087517	0.048345	0.040058	0.057997	0.066063	0.037417	0.045488	0.027186	0.019461	0.040144	0.038926	0.01514	0.0046091	0.10832	0.057576	0.13559	0.038301	0.066744	0.073232
459	0.017943	0.018918	0.015017	0.023977	0.016238	0.015925	0.010867	0.012775	0.0065515	0.011642	0.018101	0.01317	0.021656	0.026917	0.012368	0.012414	0.0066939	0.024061	0.010123	0.060738	0.015288	0.020802	0.0143	0.012784	0.0094296	0.077919	0.016263	0.022535	0.022742	0.088951	0.049022	0.040619	0.058741	0.067066	0.037853	0.046396	0.027407	0.019688	0.040849	0.03989	0.015352	0.0047625	0.10984	0.058656	0.13591	0.038478	0.06713	0.073571
460	0.018004	0.019114	0.015363	0.024392	0.016519	0.016255	0.010979	0.012952	0.0067325	0.011789	0.018434	0.013412	0.021955	0.027444	0.012368	0.012414	0.0066939	0.024061	0.010123	0.061436	0.015288	0.020802	0.0143	0.012784	0.0094296	0.079217	0.017038	0.023218	0.022742	0.090385	0.0497	0.04118	0.059485	0.06807	0.038289	0.047304	0.027628	0.019914	0.041555	0.040854	0.015564	0.004916	0.11136	0.059736	0.13622	0.038655	0.067517	0.07391
461	0.01813	0.019314	0.015688	0.024849	0.016888	0.016599	0.011185	0.013241	0.0068911	0.01201	0.018758	0.013569	0.022367	0.027959	0.012368	0.013103	0.0066939	0.024694	0.010123	0.062134	0.015983	0.021495	0.015014	0.012784	0.0094296	0.081165	0.017038	0.023218	0.023411	0.091973	0.050632	0.041806	0.06053	0.069347	0.039099	0.048305	0.028015	0.020288	0.042334	0.042115	0.01595	0.0050497	0.11331	0.061072	0.13653	0.038879	0.067829	0.07408
462	0.018255	0.019514	0.016013	0.025307	0.017257	0.016943	0.011391	0.013531	0.0070498	0.012231	0.019082	0.013725	0.022779	0.028474	0.012368	0.013793	0.0066939	0.025327	0.010123	0.062832	0.016677	0.022188	0.015729	0.012784	0.0094296	0.083113	0.017038	0.023218	0.02408	0.093561	0.051565	0.042431	0.061575	0.070624	0.039909	0.049305	0.028402	0.020662	0.043114	0.043375	0.016335	0.0051834	0.11527	0.062408	0.13685	0.039103	0.068141	0.074251
463	0.018361	0.019673	0.016275	0.025721	0.017581	0.017321	0.011537	0.013689	0.0071821	0.012461	0.019417	0.014081	0.022991	0.029042	0.012368	0.013793	0.0073633	0.02596	0.010123	0.064228	0.016677	0.022188	0.015729	0.013423	0.010103	0.084412	0.017038	0.0239	0.02408	0.095093	0.052409	0.042975	0.062511	0.072034	0.040421	0.050172	0.028633	0.020878	0.044026	0.044607	0.01674	0.0052621	0.1173	0.063803	0.13685	0.039239	0.068536	0.074508
464	0.018466	0.019831	0.016538	0.026136	0.017905	0.0177	0.011683	0.013846	0.0073144	0.01269	0.019752	0.014438	0.023203	0.02961	0.012368	0.013793	0.0080327	0.026594	0.010123	0.065625	0.016677	0.022188	0.015729	0.014063	0.010777	0.08571	0.017038	0.024583	0.02408	0.096626	0.053254	0.04352	0.063446	0.073444	0.040933	0.051038	0.028864	0.021094	0.044939	0.045839	0.017145	0.0053409	0.11932	0.065199	0.13685	0.039374	0.06893	0.074766
465	0.018552	0.019992	0.01675	0.02644	0.018177	0.017948	0.011875	0.014057	0.00754	0.012944	0.020123	0.014657	0.0235	0.030166	0.013141	0.013793	0.0080327	0.026594	0.010846	0.065625	0.016677	0.022188	0.015729	0.014063	0.010777	0.087658	0.017038	0.024583	0.02408	0.09798	0.054	0.044181	0.064561	0.074998	0.041652	0.052057	0.029098	0.02129	0.045889	0.047086	0.01759	0.0053594	0.12142	0.066578	0.13685	0.039465	0.069089	0.075025
466	0.018637	0.020154	0.016962	0.026745	0.018449	0.018196	0.012066	0.014267	0.0077656	0.013197	0.020494	0.014877	0.023798	0.030721	0.013914	0.013793	0.0080327	0.026594	0.011569	0.065625	0.016677	0.022188	0.015729	0.014063	0.010777	0.089606	0.017038	0.024583	0.02408	0.099333	0.054746	0.044842	0.065676	0.076552	0.042371	0.053076	0.029333	0.021486	0.04684	0.048332	0.018035	0.0053779	0.12351	0.067958	0.13685	0.039556	0.069249	0.075284
467	0.018723	0.020247	0.017159	0.026962	0.018664	0.018451	0.012293	0.014484	0.0079957	0.013397	0.020829	0.015174	0.024188	0.031261	0.013914	0.013793	0.0080327	0.027227	0.011569	0.066323	0.017372	0.022882	0.015729	0.014063	0.010777	0.090905	0.017812	0.024583	0.024749	0.10049	0.055708	0.045154	0.066674	0.077988	0.042864	0.053945	0.029537	0.021737	0.047719	0.04953	0.018395	0.0054852	0.12554	0.069396	0.13716	0.039785	0.069408	0.075458
468	0.01881	0.02034	0.017357	0.027179	0.018879	0.018706	0.012519	0.014701	0.0082258	0.013598	0.021165	0.015471	0.024577	0.031801	0.013914	0.013793	0.0080327	0.02786	0.011569	0.067021	0.018067	0.023575	0.015729	0.014063	0.010777	0.092204	0.018586	0.024583	0.025418	0.10165	0.05667	0.045466	0.067672	0.079425	0.043358	0.054814	0.029741	0.021987	0.048598	0.050727	0.018755	0.0055926	0.12756	0.070834	0.13748	0.040014	0.069568	0.075631
469	0.018831	0.020364	0.017397	0.027274	0.018988	0.018792	0.012621	0.014854	0.0084395	0.01374	0.021462	0.015632	0.024777	0.032322	0.013914	0.013793	0.0080327	0.02786	0.011569	0.067719	0.018067	0.023575	0.015729	0.014063	0.010777	0.094152	0.018586	0.025266	0.025418	0.10259	0.057197	0.045889	0.068301	0.080726	0.043914	0.055517	0.029844	0.022063	0.049221	0.051618	0.018996	0.0055606	0.1295	0.07191	0.13732	0.040152	0.069729	0.075893
470	0.018853	0.020387	0.017437	0.027368	0.019097	0.018879	0.012722	0.015008	0.0086532	0.013883	0.021758	0.015794	0.024977	0.032843	0.013914	0.013793	0.0080327	0.02786	0.011569	0.068417	0.018067	0.023575	0.015729	0.014063	0.010777	0.0961	0.018586	0.025949	0.025418	0.10354	0.057723	0.046311	0.06893	0.082027	0.04447	0.056221	0.029947	0.022139	0.049845	0.05251	0.019237	0.0055286	0.13144	0.072986	0.13716	0.040291	0.069889	0.076156
471	0.01894	0.02041	0.017397	0.027211	0.019053	0.018857	0.01265	0.015113	0.0087744	0.013947	0.021935	0.015904	0.025063	0.033187	0.013914	0.013793	0.0080327	0.02786	0.011569	0.068417	0.018067	0.023575	0.015729	0.014063	0.010777	0.096749	0.018586	0.025949	0.025418	0.1039	0.058058	0.046472	0.06949	0.082982	0.044573	0.056546	0.030085	0.022165	0.050133	0.052936	0.019303	0.0054906	0.13266	0.073494	0.13732	0.040478	0.06997	0.07642
472	0.019027	0.020434	0.017357	0.027054	0.01901	0.018836	0.012577	0.015217	0.0088956	0.014011	0.022112	0.016014	0.02515	0.033531	0.013914	0.013793	0.0080327	0.02786	0.011569	0.068417	0.018067	0.023575	0.015729	0.014063	0.010777	0.097398	0.018586	0.025949	0.025418	0.10425	0.058392	0.046632	0.07005	0.083937	0.044675	0.056872	0.030224	0.02219	0.050422	0.053363	0.01937	0.0054527	0.13388	0.074001	0.13748	0.040664	0.07005	0.076683
473	0.019093	0.020317	0.017277	0.026777	0.018836	0.018621	0.012533	0.01513	0.0090308	0.013963	0.022061	0.015996	0.025179	0.033492	0.013141	0.013793	0.0080327	0.02786	0.010846	0.067719	0.018067	0.023575	0.015729	0.014063	0.010777	0.097398	0.018586	0.025266	0.024749	0.10425	0.058459	0.046632	0.07013	0.084228	0.044675	0.056806	0.030189	0.022165	0.050248	0.053118	0.019259	0.0052474	0.13419	0.074001	0.13748	0.040899	0.070212	0.077038
474	0.019159	0.0202	0.017198	0.0265	0.018663	0.018407	0.01249	0.015043	0.0091659	0.013915	0.02201	0.015977	0.025208	0.033453	0.012368	0.013793	0.0080327	0.02786	0.010123	0.067021	0.018067	0.023575	0.015729	0.014063	0.010777	0.097398	0.018586	0.024583	0.02408	0.10425	0.058526	0.046632	0.070211	0.084519	0.044675	0.056741	0.030155	0.022139	0.050075	0.052874	0.019148	0.0050421	0.1345	0.074001	0.13748	0.041135	0.070374	0.077393
475	0.019204	0.020131	0.01706	0.026168	0.018471	0.018135	0.012376	0.014872	0.0092511	0.013756	0.021759	0.01585	0.025121	0.033262	0.012368	0.013793	0.0080327	0.027227	0.010123	0.067021	0.017372	0.023575	0.015729	0.014063	0.010777	0.096749	0.018586	0.024583	0.02408	0.10378	0.058325	0.046525	0.070211	0.084325	0.04442	0.056481	0.030259	0.021962	0.049618	0.052212	0.018909	0.004794	0.13419	0.07341	0.13764	0.04123	0.070455	0.077751
476	0.019248	0.020061	0.016923	0.025837	0.01828	0.017864	0.012262	0.014701	0.0093363	0.013598	0.021509	0.015722	0.025034	0.033071	0.012368	0.013793	0.0080327	0.026594	0.010123	0.067021	0.016677	0.023575	0.015729	0.014063	0.010777	0.0961	0.018586	0.024583	0.02408	0.1033	0.058124	0.046418	0.070211	0.084131	0.044164	0.056221	0.030364	0.021785	0.049161	0.051551	0.018669	0.0045458	0.13388	0.072818	0.1378	0.041325	0.070536	0.078109
477	0.019314	0.019946	0.016768	0.025572	0.018031	0.017581	0.012054	0.014451	0.0093363	0.013489	0.021216	0.015578	0.024834	0.032657	0.012368	0.013103	0.0073633	0.026594	0.010123	0.066323	0.016677	0.022882	0.015729	0.014063	0.010777	0.09545	0.017812	0.0239	0.023411	0.10259	0.057791	0.045994	0.069889	0.083649	0.043861	0.055835	0.030329	0.021785	0.048601	0.050849	0.018188	0.0043698	0.13296	0.072071	0.13748	0.041516	0.070455	0.078289
478	0.019381	0.019831	0.016614	0.025307	0.017782	0.017297	0.011846	0.014201	0.0093363	0.013381	0.020923	0.015435	0.024634	0.032243	0.012368	0.012414	0.0066939	0.026594	0.010123	0.065625	0.016677	0.022188	0.015729	0.014063	0.010777	0.094801	0.017038	0.023218	0.022742	0.10188	0.057458	0.045571	0.069567	0.083168	0.043558	0.055449	0.030294	0.021785	0.048042	0.050146	0.017706	0.0041938	0.13204	0.071325	0.13716	0.041707	0.070374	0.07847
479	0.019381	0.01974	0.016557	0.025019	0.017599	0.017062	0.011645	0.013992	0.0093471	0.013124	0.020591	0.015225	0.024409	0.031876	0.012368	0.012414	0.0066939	0.02596	0.010123	0.064927	0.015983	0.022188	0.015014	0.014063	0.010103	0.094152	0.017038	0.023218	0.022742	0.10153	0.057326	0.045414	0.069408	0.082597	0.043309	0.055069	0.030294	0.021661	0.047495	0.049463	0.017366	0.004027	0.13159	0.070674	0.137	0.041659	0.070132	0.07856
480	0.019381	0.01965	0.0165	0.024731	0.017417	0.016826	0.011444	0.013783	0.0093578	0.012867	0.020259	0.015014	0.024184	0.031509	0.012368	0.012414	0.0066939	0.025327	0.010123	0.064228	0.015288	0.022188	0.0143	0.014063	0.0094296	0.093502	0.017038	0.023218	0.022742	0.10118	0.057194	0.045257	0.069248	0.082027	0.043059	0.054688	0.030294	0.021536	0.046948	0.04878	0.017027	0.0038602	0.13113	0.070023	0.13685	0.041611	0.069889	0.078651
481	0.019426	0.019627	0.016462	0.024617	0.017337	0.016711	0.011288	0.013518	0.0093364	0.012663	0.020051	0.014827	0.024019	0.031258	0.011595	0.012414	0.0066939	0.025327	0.0093995	0.064228	0.015288	0.022188	0.0143	0.014063	0.0094296	0.092853	0.017038	0.022535	0.022073	0.10095	0.056997	0.04505	0.06893	0.081651	0.042813	0.0545	0.030294	0.021487	0.046573	0.04839	0.016776	0.0037231	0.13053	0.069702	0.13653	0.041563	0.069729	0.078651
482	0.019471	0.019604	0.016424	0.024504	0.017257	0.016595	0.011132	0.013254	0.0093149	0.012459	0.019844	0.014639	0.023853	0.031006	0.010822	0.012414	0.0066939	0.025327	0.0086765	0.064228	0.015288	0.022188	0.0143	0.014063	0.0094296	0.092204	0.017038	0.021852	0.021404	0.10072	0.056801	0.044842	0.068613	0.081275	0.042567	0.054312	0.030294	0.021437	0.046198	0.048	0.016524	0.003586	0.12993	0.069381	0.13622	0.041515	0.069568	0.078651
483	0.019538	0.019582	0.016519	0.024504	0.017257	0.016538	0.010955	0.013133	0.0093149	0.012331	0.019595	0.014588	0.023771	0.030828	0.010822	0.012414	0.0066939	0.025327	0.0086765	0.06353	0.014593	0.022188	0.0143	0.014063	0.010103	0.092853	0.017038	0.021852	0.021404	0.1013	0.056997	0.044842	0.06909	0.081088	0.042616	0.0545	0.030399	0.021511	0.046039	0.048	0.016392	0.0034935	0.12978	0.069301	0.13575	0.041373	0.069249	0.07856
484	0.019606	0.019559	0.016614	0.024504	0.017257	0.016481	0.010779	0.013012	0.0093149	0.012203	0.019347	0.014538	0.023688	0.030651	0.010822	0.012414	0.0066939	0.025327	0.0086765	0.062832	0.013898	0.022188	0.0143	0.014063	0.010777	0.093502	0.017038	0.021852	0.021404	0.10188	0.057194	0.044842	0.069567	0.080901	0.042665	0.054688	0.030504	0.021586	0.04588	0.048	0.01626	0.003401	0.12963	0.069221	0.13528	0.04123	0.06893	0.07847
485	0.019674	0.019672	0.016827	0.024761	0.017398	0.016595	0.010693	0.012878	0.0093579	0.012106	0.019259	0.014488	0.023771	0.030651	0.010822	0.012414	0.0066939	0.025327	0.0086765	0.062832	0.013898	0.022188	0.0143	0.014063	0.010777	0.093502	0.016263	0.021852	0.021404	0.10283	0.057726	0.04505	0.070296	0.081182	0.042912	0.055261	0.030823	0.021736	0.046092	0.048559	0.016298	0.0033433	0.13023	0.069784	0.13512	0.041277	0.06893	0.07856
486	0.019742	0.019786	0.01704	0.025017	0.017538	0.01671	0.010606	0.012745	0.009401	0.012008	0.01917	0.014438	0.023853	0.030651	0.010822	0.012414	0.0066939	0.025327	0.0086765	0.062832	0.013898	0.022188	0.0143	0.014063	0.010777	0.093502	0.015489	0.021852	0.021404	0.10378	0.058258	0.045257	0.071024	0.081462	0.043159	0.055833	0.031142	0.021886	0.046304	0.049118	0.016335	0.0032856	0.13083	0.070346	0.13497	0.041325	0.06893	0.078651
487	0.019971	0.01997	0.01738	0.025457	0.017888	0.016964	0.010656	0.012716	0.0094336	0.011967	0.019303	0.014505	0.024019	0.030972	0.011595	0.012414	0.0066939	0.02596	0.0086765	0.06353	0.013898	0.022188	0.0143	0.014063	0.010777	0.094801	0.015489	0.021852	0.021404	0.1056	0.059351	0.045731	0.072272	0.082315	0.043866	0.057082	0.031727	0.022349	0.046953	0.050275	0.01643	0.0032445	0.13236	0.071666	0.13497	0.041516	0.069089	0.078923
488	0.020201	0.020154	0.01772	0.025896	0.018238	0.017218	0.010705	0.012686	0.0094662	0.011925	0.019437	0.014572	0.024184	0.031293	0.012368	0.012414	0.0066939	0.026594	0.0086765	0.064228	0.013898	0.022188	0.0143	0.014063	0.010777	0.0961	0.015489	0.021852	0.021404	0.10742	0.060444	0.046205	0.07352	0.083168	0.044573	0.05833	0.032311	0.022812	0.047601	0.051433	0.016524	0.0032034	0.13388	0.072986	0.13497	0.041707	0.069249	0.079196
489	0.02046	0.020484	0.018181	0.026538	0.018756	0.017603	0.010705	0.012716	0.0096779	0.012022	0.019617	0.014776	0.024552	0.031842	0.012368	0.013103	0.0066939	0.027227	0.0086765	0.064228	0.013898	0.022882	0.015014	0.014063	0.01145	0.098048	0.016263	0.021852	0.021404	0.11008	0.062161	0.047072	0.075341	0.084629	0.045569	0.060201	0.033034	0.023405	0.048551	0.053209	0.016914	0.0032559	0.13639	0.075148	0.13528	0.041997	0.06973	0.079839
490	0.02072	0.020814	0.018641	0.027179	0.019274	0.017988	0.010705	0.012745	0.0098895	0.012119	0.019798	0.01498	0.024919	0.032392	0.012368	0.013793	0.0066939	0.02786	0.0086765	0.064228	0.013898	0.023575	0.015729	0.014063	0.012124	0.099995	0.017038	0.021852	0.021404	0.11274	0.063878	0.047939	0.077162	0.08609	0.046566	0.062072	0.033756	0.023997	0.049502	0.054984	0.017303	0.0033084	0.1389	0.077311	0.13559	0.042287	0.070212	0.080483
491	0.021108	0.021204	0.019171	0.027985	0.01994	0.018499	0.010855	0.012878	0.010063	0.01226	0.020146	0.015333	0.025507	0.033156	0.012368	0.013793	0.0073633	0.028493	0.0093995	0.064927	0.014593	0.024268	0.015729	0.014702	0.012124	0.10259	0.017038	0.021852	0.021404	0.11622	0.066084	0.049068	0.079543	0.088119	0.048059	0.064522	0.03488	0.024885	0.050968	0.057292	0.017837	0.0034064	0.14218	0.080075	0.13622	0.04278	0.07103	0.081325
492	0.021497	0.021595	0.0197	0.02879	0.020605	0.01901	0.011004	0.013012	0.010237	0.012402	0.020494	0.015686	0.026094	0.033919	0.012368	0.013793	0.0080327	0.029126	0.010123	0.065625	0.015288	0.024962	0.015729	0.015341	0.012124	0.10519	0.017038	0.021852	0.021404	0.1197	0.068289	0.050198	0.081923	0.090148	0.049553	0.066972	0.036004	0.025773	0.052435	0.059599	0.018371	0.0035044	0.14545	0.08284	0.13685	0.043272	0.071847	0.082168
493	0.021798	0.022104	0.020332	0.029643	0.021393	0.01962	0.011172	0.013194	0.010478	0.012694	0.021051	0.016112	0.026803	0.035007	0.013141	0.014483	0.0080327	0.030393	0.010123	0.067021	0.015288	0.024962	0.016444	0.01598	0.012797	0.10909	0.017038	0.021852	0.021404	0.12354	0.07107	0.051746	0.084752	0.092929	0.051203	0.070034	0.037336	0.02679	0.054245	0.062474	0.019119	0.0035828	0.14905	0.08611	0.13764	0.044033	0.072769	0.083416
494	0.022099	0.022613	0.020964	0.030496	0.022181	0.020229	0.011339	0.013376	0.01072	0.012986	0.021608	0.016539	0.027513	0.036095	0.013914	0.015172	0.0080327	0.031659	0.010123	0.068417	0.015288	0.024962	0.017159	0.016619	0.013471	0.11298	0.017038	0.021852	0.021404	0.12738	0.07385	0.053295	0.08758	0.09571	0.052853	0.073096	0.038668	0.027808	0.056056	0.065349	0.019867	0.0036611	0.15266	0.08938	0.13843	0.044793	0.07369	0.084665
495	0.022567	0.0232	0.021688	0.031436	0.023111	0.020853	0.01162	0.013595	0.011024	0.013245	0.022275	0.017029	0.028429	0.037474	0.014686	0.015862	0.0087021	0.032926	0.010123	0.069115	0.015983	0.025655	0.017159	0.016619	0.014144	0.11688	0.017812	0.022535	0.022073	0.13162	0.076949	0.05507	0.091037	0.098779	0.054939	0.07653	0.040194	0.02894	0.058338	0.06875	0.02085	0.0037651	0.15737	0.093354	0.13956	0.045687	0.07481	0.086051
496	0.023035	0.023788	0.022412	0.032377	0.024042	0.021477	0.011901	0.013814	0.011329	0.013504	0.022941	0.017519	0.029345	0.038854	0.015459	0.016552	0.0093715	0.034192	0.010123	0.069814	0.016677	0.026349	0.017159	0.016619	0.014818	0.12077	0.018586	0.023218	0.022742	0.13586	0.080048	0.056844	0.094494	0.10185	0.057025	0.079964	0.041721	0.030072	0.06062	0.07215	0.021834	0.0038691	0.16208	0.097328	0.14068	0.046581	0.07593	0.087438
497	0.023633	0.02458	0.023213	0.033495	0.025232	0.022272	0.012224	0.014157	0.011623	0.013937	0.023818	0.018189	0.030504	0.040485	0.016232	0.017241	0.0093715	0.035458	0.010846	0.070512	0.016677	0.027042	0.017874	0.017259	0.015492	0.12532	0.018586	0.023218	0.022742	0.14089	0.083708	0.059017	0.098342	0.10562	0.05949	0.083922	0.043472	0.031637	0.063392	0.076181	0.023166	0.0040219	0.16727	0.1019	0.14215	0.047735	0.077264	0.088975
498	0.024232	0.025372	0.024014	0.034613	0.026422	0.023066	0.012548	0.014499	0.011917	0.014371	0.024696	0.018858	0.031662	0.042115	0.017005	0.017931	0.0093715	0.036725	0.011569	0.07121	0.016677	0.027735	0.018589	0.017898	0.016165	0.12986	0.018586	0.023218	0.022742	0.14591	0.087368	0.061191	0.10219	0.10938	0.061954	0.087881	0.045222	0.033202	0.066164	0.080212	0.024498	0.0041746	0.17247	0.10647	0.14363	0.048889	0.078598	0.090511
499	0.02489	0.026373	0.025082	0.035851	0.027899	0.024006	0.012981	0.014911	0.012299	0.014884	0.025887	0.019768	0.03307	0.044414	0.017778	0.018621	0.010041	0.038624	0.011569	0.072606	0.017372	0.029122	0.019304	0.018537	0.016839	0.13636	0.019361	0.0239	0.023411	0.15131	0.092137	0.063912	0.10699	0.11397	0.064786	0.09279	0.047576	0.035014	0.069607	0.084899	0.026216	0.0044455	0.17885	0.11242	0.14513	0.050337	0.080261	0.092426
500	0.025549	0.027375	0.02615	0.037088	0.029375	0.024945	0.013414	0.015323	0.012682	0.015398	0.027078	0.020678	0.034478	0.046713	0.018551	0.01931	0.01071	0.040524	0.011569	0.074002	0.018067	0.030509	0.020019	0.019176	0.017512	0.14285	0.020135	0.024583	0.02408	0.15671	0.096906	0.066632	0.11179	0.11856	0.067619	0.0977	0.049929	0.036827	0.07305	0.089586	0.027934	0.0047164	0.18523	0.11837	0.14663	0.051786	0.081924	0.094341
501	0.026526	0.028695	0.027412	0.038599	0.031243	0.025992	0.014045	0.015908	0.013151	0.016141	0.028626	0.021913	0.036448	0.049745	0.020097	0.02069	0.01071	0.04369	0.012292	0.075399	0.018762	0.031202	0.020734	0.020455	0.018859	0.15064	0.02091	0.025266	0.024749	0.1627	0.10269	0.070015	0.11761	0.12399	0.071224	0.10379	0.052911	0.039217	0.077224	0.095167	0.030339	0.0051161	0.19301	0.12559	0.14851	0.053574	0.083756	0.096564
502	0.027503	0.030016	0.028673	0.040109	0.033111	0.027038	0.014675	0.016494	0.01362	0.016884	0.030173	0.023148	0.038418	0.052777	0.021643	0.022069	0.01071	0.046856	0.013015	0.076795	0.019457	0.031896	0.021449	0.021733	0.020206	0.15843	0.021684	0.025949	0.025418	0.16869	0.10848	0.073398	0.12343	0.12941	0.074829	0.10987	0.055892	0.041607	0.081399	0.10075	0.032744	0.0055159	0.20078	0.13281	0.1504	0.055362	0.085588	0.098787
503	0.028795	0.031731	0.030275	0.041792	0.035433	0.028343	0.015589	0.017166	0.014158	0.017849	0.03217	0.024801	0.041163	0.056966	0.023189	0.024138	0.01138	0.050021	0.013738	0.078191	0.020847	0.033282	0.022164	0.022372	0.021553	0.16752	0.022459	0.026632	0.025418	0.17619	0.11566	0.077687	0.13048	0.13598	0.079491	0.11729	0.059302	0.044634	0.087107	0.10742	0.036101	0.0060661	0.20971	0.14143	0.1525	0.057616	0.087708	0.10147
504	0.030087	0.033447	0.031877	0.043475	0.037755	0.029647	0.016503	0.017837	0.014695	0.018814	0.034168	0.026455	0.043907	0.061156	0.024735	0.026207	0.012049	0.053187	0.014461	0.079587	0.022237	0.034669	0.022879	0.023012	0.0229	0.17662	0.023233	0.027315	0.025418	0.18369	0.12284	0.081976	0.13753	0.14255	0.084153	0.12471	0.062712	0.047661	0.092815	0.11409	0.039457	0.0066163	0.21863	0.15005	0.15461	0.05987	0.089828	0.10416
505	0.031577	0.035444	0.033698	0.045137	0.040402	0.030928	0.017574	0.018743	0.01533	0.019841	0.036609	0.028414	0.04716	0.066011	0.026281	0.028276	0.012718	0.05762	0.015184	0.080286	0.022932	0.036749	0.024309	0.02429	0.024921	0.187	0.024008	0.027998	0.026087	0.1914	0.13082	0.086661	0.14486	0.14996	0.089396	0.1328	0.066946	0.051003	0.099446	0.12134	0.043393	0.0071064	0.22836	0.15979	0.15696	0.062308	0.092053	0.10699
506	0.033066	0.037441	0.03552	0.046799	0.04305	0.032209	0.018645	0.019649	0.015965	0.020868	0.03905	0.030374	0.050412	0.070867	0.027827	0.030345	0.013388	0.062052	0.015907	0.080984	0.023626	0.03883	0.025739	0.025568	0.026942	0.19739	0.024782	0.028681	0.026756	0.19911	0.13879	0.091345	0.1522	0.15738	0.094639	0.14089	0.071179	0.054346	0.10608	0.1286	0.047329	0.0075965	0.23808	0.16953	0.15931	0.064746	0.094278	0.10983
507	0.034913	0.039726	0.03755	0.048531	0.0459	0.033561	0.019831	0.020596	0.016615	0.022141	0.041635	0.032745	0.05408	0.076493	0.030146	0.032414	0.014057	0.066484	0.015907	0.08238	0.025016	0.04091	0.026454	0.026847	0.028289	0.20778	0.026331	0.029363	0.028093	0.20672	0.14743	0.096683	0.16012	0.16497	0.10017	0.14931	0.075706	0.058157	0.11338	0.13513	0.05192	0.0082711	0.24718	0.17943	0.16135	0.067463	0.096386	0.11255
508	0.03676	0.04201	0.03958	0.050262	0.04875	0.034912	0.021017	0.021544	0.017265	0.023414	0.04422	0.035116	0.057748	0.082119	0.032465	0.034483	0.014727	0.070916	0.015907	0.083776	0.026406	0.04299	0.027169	0.028125	0.029636	0.21817	0.02788	0.030046	0.029431	0.21434	0.15608	0.10202	0.16804	0.17257	0.1057	0.15772	0.080233	0.061968	0.12068	0.14166	0.05651	0.0089457	0.25628	0.18934	0.16339	0.070179	0.098494	0.11527
509	0.038814	0.044357	0.041639	0.051812	0.051661	0.036118	0.022354	0.022529	0.017883	0.024752	0.04709	0.037671	0.061949	0.088202	0.034784	0.037241	0.015396	0.075349	0.01663	0.085172	0.027796	0.044377	0.028599	0.030043	0.031657	0.22921	0.028654	0.031412	0.0301	0.22174	0.1644	0.10746	0.17614	0.18002	0.1112	0.16633	0.085128	0.065748	0.12788	0.14849	0.061529	0.0096439	0.26545	0.19919	0.1653	0.073037	0.10046	0.11798
